"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-01-23","4","1","2017","1","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8810018","0","0","0.025980761","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-01-30","5","1","2017","1","0","2","0","0","0","0","0","2","2","2","2","4","0","0","0","0.6666667","2","184","1","1","1","1","0","0","0","0","0","0","0","0","0.17106828","10.995","0","0.034641016","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-02-06","6","2","2017","1","0","2","2","0","0","0","0","2","2","2","2","5","0","0","0","1.3333334","2","2320.575","0.5","0.75","1.75","1","0","4","1","0","0","-1","0","0","0.17106828","19.043898","0","0.025","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-02-13","7","2","2017","1","0","2","2","0","0","0","0","2","2","2","3","6","0","0","0","2","2","2869.3335","0.33333334","0.5","1.5","0.8333333","0.16666667","4","0.75","0","0","0","0","0","0.17106828","29.278873","0","0.03","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-02-20","8","2","2017","1","0","3","2","2","0","0","0","2.25","2.25","2.25","1","7","0.5","0","0","2.3333333","2.25","2971.0112","0.33333334","0.5555556","1.5555556","0.7777778","0.22222222","4","0.75","0","0.5","0","0.33333334","0","0.18389846","26.720129","0","0.035","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-02-27","9","2","2017","1","1","1","3","2","0","0","0","2","2","2","0","8","-0.5","0","0","2","2","3527.5376","0.125","0.5","1.625","0.625","0.25","4.1666665","0.8333333","0","-0.6666667","-3","0","0","0.526035","26.72013","0.20000005","0.04","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-03-06","10","3","2017","1","0","0","1","2","0","0","0","1.5","1.6666666","1.6666666","0","9","-1","0","0","1.3333334","1.6666666","3217.6667","0.16666667","0.5","1.3333334","0.5","0.33333334","4.25","0.875","0","0","0.5","0","0","0.8810018","33.808334","0","5.5109105E-18","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-03-13","11","3","2017","1","0","0","0","3","0","0","0","1","1.4285715","1.4285715","1","10","-1","0","0","0.33333334","1.3333334","2843.075","0.25","0.75","1.5","0.5","0.25","4.111111","0.7777778","0","0","1","0","0","0.8810018","21.99","0","6.123234E-18","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-03-20","12","3","2017","1","0","1","0","1","2","0","0","0.5","1.375","1.375","1","11","0","0","0","0.33333334","1.1666666","4847.65","0","1","1","0","0","4","0.7","0","0","0","0","0","0.526035","40.99","0","6.735558E-18","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-03-27","13","3","2017","1","0","1","1","0","2","0","0","0.5","1.25","1.3333334","0","12","0","0","0","0.6666667","1","4429.75","0","1","1.5","0.5","0","4","0.7","0","0","-1","0","0","0.526035","40.995003","0","7.347881E-18","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-04-03","14","4","2017","2","0","0","1","0","2","0","0","0.5","1","1.2","0","13","0","0","0","0.6666667","0.5","4429.75","0","1","1.5","0.5","0","3.6666667","0.5833333","0","0","0","0","0","0.8810018","35.502712","0","-0.065","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-04-10","15","4","2017","2","1","0","0","1","3","0","0","0.5","0.75","1.0909091","0","14","-1","0","0","0.33333334","0.33333334","4429.75","0","1","1.5","0.5","0","3.6666667","0.5833333","0","0","1","0","0","0.8810018","35.502712","0","-0.07","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-04-17","16","4","2017","2","1","0","0","1","1","2","0","0.25","0.375","1","0","15","-1","0","0","0","0.33333334","1013.4","0","1","2","1","0","3.6666667","0.5833333","0","0","0","0","0","0.8810018","19.052559","0","-0.075","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-04-24","17","4","2017","2","0","0","0","0","0","2","0","0","0.25","0.8333333","0","16","0","0","0","0","0.33333334","0","0","0","0","0","0","3.6666667","0.5833333","0","0","0","0","0","0.8810018","0","0","-0.08","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-05-01","18","5","2017","2","1","0","0","0","0","2","0","0","0.25","0.6666667","1","17","0","0","0","0","0.16666667","0","0","0","0","0","0","3.6666667","0.5833333","0","0","0","0","0","0.8810018","0","0","-0.1472243","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-05-08","19","5","2017","2","0","1","0","0","1","3","0","0.25","0.375","0.5833333","1","18","0","0","0","0.33333334","0.16666667","146.8","1","1","3","1","0","3.6666667","0.5833333","0","0","0","0","0","0.526035","29.995","0","-0.15588456","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-05-15","20","5","2017","2","0","1","1","0","1","1","0","0.5","0.375","0.41666666","1","19","0","0","0","0.6666667","0.33333334","2844.5999","0.5","0.5","2","0.5","0.5","3.7692308","0.61538464","0","0","-1","0","0","0.526035","162.495","0","-0.16454484","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-05-22","21","5","2017","2","0","1","1","0","0","0","0","0.75","0.375","0.41666666","1","20","0","0","0","1","0.5","4347.6","0.33333334","0.6666667","4.6666665","0.6666667","0.33333334","3.7692308","0.61538464","0","0","0","0","0","0.526035","253.325","0","-0.17320508","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-05-29","22","5","2017","2","0","1","1","1","0","0","0","1","0.5","0.5","0","21","0","0","0","1","0.6666667","4623.075","0.25","0.5","3.75","0.75","0.25","3.857143","0.64285713","0","0","0","0","0","0.526035","197.4925","0","-0.18186533","0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-06-05","23","6","2017","2","0","0","1","1","0","1","0","0.75","0.5","0.5","0","22","-1","0","0","0.6666667","0.6666667","6115.1665","0","0.33333334","4","0.6666667","0.33333334","3.9333334","0.6666667","0","0","0","0","0","0.8810018","6.204673E-14","0","-0.22","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-06-12","24","6","2017","2","1","0","0","1","0","1","0","0.5","0.5","0.41666666","0","23","-1","0","0","0.33333334","0.6666667","6401.55","0","0.5","5.5","1","0","3.9333334","0.6666667","0","0","1","0","0","0.8810018","5.6943626E-14","0","-0.23","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-06-19","25","6","2017","2","0","0","0","1","0","0","0","0.25","0.5","0.33333334","0","24","-1","0","0","0","0.5","5449.5","0","0","1","1","0","3.9375","0.6875","0","0","0","0","0","0.8810018","7.346656E-15","0","-0.24","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-06-26","26","6","2017","2","0","0","0","0","1","0","0","0","0.5","0.33333334","1","25","0","0","0","0","0.33333334","0","0","0","0","0","0","3.9375","0.6875","0","0","0","0","0","0.8810018","0","0","-0.25","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-07-03","27","7","2017","3","0","1","0","0","1","0","0","0.25","0.5","0.41666666","0","26","0","0","0","0.33333334","0.33333334","7874.7","0","1","10","1","0","3.9375","0.6875","0","0","0","0","0","0.526035","-695","0","-0.2251666","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-07-10","28","7","2017","3","0","0","1","0","1","0","0","0.25","0.375","0.41666666","1","27","0","0","0","0.33333334","0.16666667","7874.7","0","1","10","1","0","3.764706","0.64705884","0","0","-2","0","0","0.8810018","-695","0","-0.23382685","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-07-17","29","7","2017","3","0","1","0","0","1","0","0","0.5","0.375","0.5","0","28","0","0","0","0.6666667","0.33333334","3949.4001","0.5","1","6","1","0","3.764706","0.64705884","0","0","2","0","0","0.526035","-642.5","0","-0.2424871","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
